"作答ID","用户ID","开始时间","结束时间","作答总时长(秒)","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","您目前所在的城市是？","您所在的公司类型是？","您所在的公司规模是？","您当前的岗位属于？（可多选）-数据","您当前的岗位属于？（可多选）-算法","您当前的岗位属于？（可多选）-分析","您当前的岗位属于？（可多选）-产品","您当前的岗位属于？（可多选）-运营","您当前的岗位属于？（可多选）-销售","您当前的岗位属于？（可多选）-人力","您当前的岗位属于？（可多选）-财务","您当前的岗位属于？（可多选）-法务","您当前的岗位属于？（可多选）-行政","您当前的岗位属于？（可多选）-研发","您当前的岗位属于？（可多选）-生产","您当前的岗位属于？（可多选）-其他","您的总工龄为多少年？（请输入数字）","您在当前单位的在岗年限为多少年？（请输入数字）","您最近一次换工作距今的时间是？","您近12个月的培训时长为多少小时？（请输入数字）","您的通勤单程时间为多少分钟？（请输入数字）","请对您所在城市的满意度进行评分","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我当前岗位需要的核心技能与我擅长的技能高度一致。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我的日常任务与我期望的工作内容匹配。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-我胜任当前岗位的技术难度与节奏。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-与我长远职业目标相比，当前岗位是合适的台阶。","请根据下列陈述评价您的人岗匹配程度（1=非常不同意，7=非常同意）-如果让我在同类岗位之间选择，我仍会选现在这类岗位。","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-数据处理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-统计推断","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-机器学习","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-产品设计","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-业务理解","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-沟通写作","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-项目管理","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-销售拓展","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-客户成功","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-供应链","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-财务分析","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-法务合规","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-生产工艺","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-运维","请根据使用频率给以下技能打分（1=几乎不用，5=每天高强度）-安全","请根据熟练度给以下技能打分（1=初学，5=专家）-数据处理","请根据熟练度给以下技能打分（1=初学，5=专家）-统计推断","请根据熟练度给以下技能打分（1=初学，5=专家）-机器学习","请根据熟练度给以下技能打分（1=初学，5=专家）-产品设计","请根据熟练度给以下技能打分（1=初学，5=专家）-业务理解","请根据熟练度给以下技能打分（1=初学，5=专家）-沟通写作","请根据熟练度给以下技能打分（1=初学，5=专家）-项目管理","请根据熟练度给以下技能打分（1=初学，5=专家）-销售拓展","请根据熟练度给以下技能打分（1=初学，5=专家）-客户成功","请根据熟练度给以下技能打分（1=初学，5=专家）-供应链","请根据熟练度给以下技能打分（1=初学，5=专家）-财务分析","请根据熟练度给以下技能打分（1=初学，5=专家）-法务合规","请根据熟练度给以下技能打分（1=初学，5=专家）-生产工艺","请根据熟练度给以下技能打分（1=初学，5=专家）-运维","请根据熟练度给以下技能打分（1=初学，5=专家）-安全","您的月薪区间（税前）是？","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我当前的固定薪酬相对同城同行具有竞争力。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我拥有显著的浮动/奖金/年终（离开将损失）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我享有股权/期权/长期激励（离开会失去未归属部分）。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-我已有或即将获得重要培训/认证，由公司出资。","关于“离开当前岗位的经济损失”，请按真实感受打分（1=非常不同意，7=非常同意）-若离开，我预期会损失正在进行的项目回报/署名/成果。","情景选择任务1?岗位信息","情景选择任务1：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务2?岗位信息","情景选择任务2：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务3?岗位信息","情景选择任务3：请在以上两份岗位中选择一份你更愿意接受的岗位","情景选择任务4?岗位信息","情景选择任务4：请选择更愿意接受的岗位","情景选择任务5?岗位信息","情景选择任务5：请选择更愿意接受的岗位","情景选择任务6?岗位信息","情景选择任务6：请选择更愿意接受的岗位","情景选择任务7?岗位信息","情景选择任务7：请选择更愿意接受的岗位","未来3个月内，你有主动换工作的打算吗？","如果出现合适机会，你在未来6?12个月内换工作的可能性有多大？-可能性"
"作答ID","用户ID","开始时间","结束时间","作答总时长","作答渠道","发布ID","问卷发布名称","IP","经度","纬度","省份","城市","设备类型","操作系统类型","浏览器类型","屏幕分辨率","Q2","Q3","Q4","Q5_1","Q5_2","Q5_3","Q5_4","Q5_5","Q5_6","Q5_7","Q5_8","Q5_9","Q5_10","Q5_11","Q5_12","Q5_13","Q6","Q7","Q8","Q9","Q10","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q13_6","Q13_7","Q13_8","Q13_9","Q13_10","Q13_11","Q13_12","Q13_13","Q13_14","Q13_15","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q14_7","Q14_8","Q14_9","Q14_10","Q14_11","Q14_12","Q14_13","Q14_14","Q14_15","Q15","Q16_1","Q16_2","Q16_3","Q16_4","Q16_5","Q17","Q18","Q19","Q20","Q21","Q22","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31_1"
"XOlyKawwQ3d","KLOB8x17","2025-09-16 20:48:39","2025-09-16 19:58:58","-2981","1","FneqQ3","离职意愿测评","116.8.115.215","119.1137695","40.0936830","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","福建省，三明市","国企","100?499","0","0","0","0","1","0","0","0","0","0","0","0","0","7","5","5年+","40","50","7","同意","非常同意","非常同意","同意","非常同意","几乎不用","一般","偶尔使用","几乎不用","较频繁","较频繁","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","较频繁","几乎不用","几乎不用","一般","熟练","熟练","入门","熟练","精通","精通","专家","专家","专家","精通","专家","专家","熟练","熟练","初学","8?12k","略同意","同意","非常同意","略同意","略同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位B","不会","18"
"vNKw22rybaN","Ke5ja1NM","2025-09-16 20:48:13","2025-09-16 19:58:41","-2972","1","FneqQ3","离职意愿测评","171.110.82.137","119.1796875","40.3956597","广西壮族自治区","桂林市","MOBILE","Android","Chrome","1920px*1080px","福建省，莆田市","民营","100?499","0","0","0","0","0","1","0","0","0","0","0","0","0","6","2","2年","40","30","9","略同意","略同意","略同意","非常同意","略同意","偶尔使用","偶尔使用","偶尔使用","几乎不用","较频繁","每天高强度","每天高强度","较频繁","较频繁","较频繁","每天高强度","每天高强度","偶尔使用","几乎不用","几乎不用","熟练","入门","入门","初学","专家","专家","专家","精通","精通","专家","精通","精通","熟练","熟练","熟练","12?20k","略同意","略同意","非常同意","非常同意","同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","18"
"mnbNXyyoPEp","z7l2XdRe","2025-09-16 20:47:47","2025-09-16 19:58:18","-2969","1","FneqQ3","离职意愿测评","171.104.244.187","119.2236328","40.7296079","Guangxi","Nanning","MOBILE","Android","Chrome","1920px*1080px","福建省，三明市","外资","100?499","0","0","1","0","0","0","0","0","0","0","0","0","0","14","10","5年+","50","30","8","非常同意","略同意","非常同意","同意","略同意","较频繁","较频繁","每天高强度","较频繁","较频繁","一般","几乎不用","偶尔使用","偶尔使用","偶尔使用","一般","几乎不用","每天高强度","每天高强度","每天高强度","精通","精通","专家","精通","专家","初学","熟练","入门","入门","初学","入门","入门","专家","精通","精通","12?20k","同意","同意","同意","非常同意","略同意","1","岗位B","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","27"
"NRlPKaX3bqg","WMRB2EPM","2025-09-16 20:47:23","2025-09-16 19:57:59","-2964","1","FneqQ3","离职意愿测评","171.110.83.33","119.0698242","39.7565749","广西壮族自治区","桂林市","COMPUTER","Windows","Chrome","1920px*1080px","安徽省，马鞍山市","外资","500?999","0","0","0","0","0","0","0","0","0","0","1","0","0","10","7","5年+","60","55","9","同意","略同意","同意","非常同意","略同意","每天高强度","较频繁","每天高强度","较频繁","较频繁","偶尔使用","偶尔使用","偶尔使用","一般","偶尔使用","一般","偶尔使用","每天高强度","较频繁","每天高强度","专家","精通","精通","精通","专家","入门","入门","初学","熟练","初学","入门","入门","精通","入门","专家","12?20k","非常同意","非常同意","同意","略同意","非常同意","1","岗位B","1","岗位B","1","岗位A","1","岗位B","1","岗位A","1","岗位A","1","岗位A","不会","13"
"mnbNXmX45Qn","WMRBWXdM","2025-09-16 20:43:44","2025-09-16 19:53:27","-3017","1","FneqQ3","离职意愿测评","60.187.14.142","115.7958984","30.6341065","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","四川省，攀枝花市","外资","1000?4999","0","0","0","0","0","0","0","0","0","0","1","0","0","9","7","5年+","60","50","9","略同意","非常同意","同意","同意","略同意","较频繁","较频繁","每天高强度","每天高强度","每天高强度","一般","几乎不用","几乎不用","一般","几乎不用","一般","几乎不用","较频繁","较频繁","每天高强度","专家","专家","精通","专家","专家","熟练","熟练","入门","初学","初学","熟练","入门","专家","精通","精通","8?12k","同意","同意","同意","略同意","非常同意","1","岗位A","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","1","岗位A","不会","37"
"WPlQKWx8KwJ","4endpmB7","2025-09-16 20:43:21","2025-09-16 19:53:15","-3006","1","FneqQ3","离职意愿测评","117.90.217.63","115.1806641","30.6151929","Jiangsu","Zhenjiang","COMPUTER","Windows","Chrome","1920px*1080px","黑龙江省，大庆市","民营","100?499","0","0","1","0","0","0","0","0","0","0","0","0","0","14","12","5年+","50","45","9","同意","略同意","非常同意","非常同意","同意","每天高强度","每天高强度","较频繁","较频繁","较频繁","偶尔使用","几乎不用","一般","偶尔使用","几乎不用","偶尔使用","几乎不用","较频繁","每天高强度","较频繁","精通","精通","专家","精通","专家","入门","初学","熟练","熟练","入门","入门","初学","专家","专家","专家","8?12k","略同意","同意","同意","同意","非常同意","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位B","1","岗位A","不会","42"
"Q4l1YEjrvxA","2MdrnOWL","2025-09-16 20:42:55","2025-09-16 19:52:51","-3004","1","FneqQ3","离职意愿测评","171.104.244.198","114.6093750","30.5584300","Guangxi","Nanning","MOBILE","Android","Chrome","1920px*1080px","四川省，成都市","外资","5000+","0","0","0","1","0","0","0","0","0","0","0","0","0","14","9","5年+","50","45","6","非常同意","非常同意","略同意","非常同意","略同意","每天高强度","较频繁","每天高强度","每天高强度","每天高强度","一般","几乎不用","几乎不用","一般","偶尔使用","偶尔使用","一般","每天高强度","较频繁","较频繁","专家","精通","专家","专家","专家","熟练","入门","入门","入门","熟练","初学","熟练","专家","专家","精通","12?20k","略同意","略同意","同意","同意","略同意","1","岗位B","1","岗位A","1","岗位B","1","岗位B","1","岗位B","1","岗位B","1","岗位A","不会","9"
"Q4l1Yyj1BBd","oe4R1wX7","2025-09-16 20:42:30","2025-09-16 19:52:30","-3000","1","FneqQ3","离职意愿测评","115.225.60.142","114.0380859","30.5395017","浙江省","绍兴市","MOBILE","Android","Chrome","1920px*1080px","福建省，泉州市","外资","100?499","0","0","1","0","0","0","0","0","0","0","0","0","0","12","10","5年+","50","15","6","同意","同意","非常同意","同意","略同意","每天高强度","每天高强度","每天高强度","较频繁","较频繁","偶尔使用","一般","一般","几乎不用","一般","偶尔使用","偶尔使用","每天高强度","较频繁","每天高强度","专家","专家","精通","专家","精通","熟练","入门","入门","熟练","初学","初学","初学","专家","专家","专家","5?8k","略同意","略同意","略同意","同意","同意","1","岗位B","1","岗位B","1","岗位A","1","岗位A","1","岗位A","1","岗位A","1","岗位B","不会","9"
"Q4l1Y5lVmrW","5M2dmX8L","2025-09-16 20:42:06","2025-09-16 19:52:13","-2993","1","FneqQ3","离职意愿测评","115.225.55.123","113.4448242","30.5962756","浙江省","绍兴市","COMPUTER","Windows","Chrome","1920px*1080px","黑龙江省，鸡西市","国企","1000?4999","0","1","0","0","0","0","0","0","0","0","0","0","0","5","5","从未","80","15","7","略同意","非常同意","同意","略同意","略同意","较频繁","每天高强度","每天高强度","每天高强度","较频繁","几乎不用","一般","偶尔使用","几乎不用","一般","偶尔使用","几乎不用","较频繁","较频繁","每天高强度","专家","专家","精通","专家","专家","初学","初学","初学","熟练","初学","熟练","熟练","专家","精通","精通","8?12k","略同意","同意","略同意","略同意","非常同意","1","岗位B","1","岗位A","1","岗位A","1","岗位B","1","岗位A","1","岗位B","1","岗位A","不会","27"
